108.1,107.2,0.0019
108.1,107.3,0.0019
108.1,107.4,0.0019
108.1,107.5,0.0019
108.1,107.6,0.002
108.1,107.7,0.0021
108.1,107.8,0.0022
108.1,107.9,0.002
108.1,108.0,0.002
108.1,108.1,0.002
108.1,108.2,0.0019
108.1,108.3,0.002
108.1,108.4,0.002
108.1,108.5,0.002
108.1,108.6,0.0019
108.1,108.7,0.002
108.1,108.8,0.0021
108.1,108.9,0.0021
108.1,109.0,0.002
108.1,109.1,0.002
108.1,109.2,0.002
108.1,109.3,0.002
108.1,109.4,0.0021
108.1,109.5,0.0016
108.1,109.6,0.0015
108.1,109.7,0.0022
108.1,109.8,0.0021
108.1,109.9,0.0022
108.2,100.0,0.0
108.2,100.1,0.0
108.2,100.2,0.0013
108.2,100.3,0.0014
108.2,100.4,0.0014
108.2,100.5,0.0015
108.2,100.6,0.0014
108.2,100.7,0.0015
108.2,100.8,0.0014
108.2,100.9,0.0013
108.2,101.0,0.0017
108.2,101.1,0.0016
108.2,101.2,0.0015
108.2,101.3,0.0015
108.2,101.4,0.0014
108.2,101.5,0.001
108.2,101.6,0.0012
108.2,101.7,0.0016
108.2,101.8,0.0015
108.2,101.9,0.0015
108.2,102.0,0.0014
108.2,102.1,0.0014
108.2,102.2,0.0014
108.2,102.3,0.0015
108.2,102.4,0.0015
108.2,102.5,0.0015
108.2,102.6,0.0013
108.2,102.7,0.0017
108.2,102.8,0.0016
108.2,102.9,0.0015
108.2,103.0,0.0016
108.2,103.1,0.0015
108.2,103.2,0.0016
108.2,103.3,0.0014
108.2,103.4,0.0014
108.2,103.5,0.0014
108.2,103.6,0.0015
108.2,103.7,0.0015
108.2,103.8,0.0015
108.2,103.9,0.0016
108.2,104.0,0.0016
108.2,104.1,0.0016
108.2,104.2,0.0016
108.2,104.3,0.0017
108.2,104.4,0.0018
108.2,104.5,0.0018
108.2,104.6,0.0018
108.2,104.7,0.0019
108.2,104.8,0.0018
108.2,104.9,0.0018
108.2,105.0,0.0018
108.2,105.1,0.0018
108.2,105.2,0.0016
108.2,105.3,0.0017
108.2,105.4,0.0018
108.2,105.5,0.0019
108.2,105.6,0.0018
108.2,105.7,0.0019
108.2,105.8,0.0019
108.2,105.9,0.0019
108.2,106.0,0.0019
108.2,106.1,0.002
108.2,106.2,0.0019
108.2,106.3,0.002
108.2,106.4,0.0019
108.2,106.5,0.0019
108.2,106.6,0.0019
108.2,106.7,0.0018
108.2,106.8,0.0019
108.2,106.9,0.0009
108.2,107.0,9.99999999998e-05
108.2,107.1,0.0015
108.2,107.2,0.0019
108.2,107.3,0.002
108.2,107.4,0.0019
108.2,107.5,0.0019
108.2,107.6,0.002
108.2,107.7,0.002
108.2,107.8,0.002
108.2,107.9,0.002
108.2,108.0,0.002
108.2,108.1,0.002
108.2,108.2,0.002
108.2,108.3,0.002
108.2,108.4,0.002
108.2,108.5,0.0019
108.2,108.6,0.0018
108.2,108.7,0.0015
108.2,108.8,0.0018
108.2,108.9,0.0023
108.2,109.0,0.0022
108.2,109.1,0.0022
108.2,109.2,0.0023
108.2,109.3,0.0023
108.2,109.4,0.0018
108.2,109.5,0.0013
108.2,109.6,0.0019
108.2,109.7,0.0022
108.2,109.8,0.0023
108.2,109.9,0.0024
108.3,100.0,0.0
108.3,100.1,0.0001
108.3,100.2,0.0012
108.3,100.3,0.0014
108.3,100.4,0.0014
108.3,100.5,0.0015
108.3,100.6,0.0016
108.3,100.7,0.0015
108.3,100.8,0.0004
108.3,100.9,-0.0002
108.3,101.0,0.0015
108.3,101.1,0.0014
108.3,101.2,0.0014
108.3,101.3,0.0014
108.3,101.4,0.0014
108.3,101.5,0.0014
108.3,101.6,0.0014
108.3,101.7,0.0014
108.3,101.8,0.0015
108.3,101.9,0.0015
108.3,102.0,0.0014
108.3,102.1,0.0015
108.3,102.2,0.0015
108.3,102.3,0.0014
108.3,102.4,0.0015
108.3,102.5,0.0015
108.3,102.6,0.0013
108.3,102.7,0.0014
108.3,102.8,0.0017
108.3,102.9,0.0015
108.3,103.0,0.0015
108.3,103.1,0.0016
108.3,103.2,0.0015
108.3,103.3,0.0013
108.3,103.4,0.0013
108.3,103.5,0.0015
108.3,103.6,0.0015
108.3,103.7,0.0015
108.3,103.8,0.0015
108.3,103.9,0.0015
108.3,104.0,0.0015
108.3,104.1,0.0016
108.3,104.2,0.0015
